player_id,name,position,season,week,recent_team,opponent_team,predicted_fantasy_points,fantasy_points
23459,Aaron Rodgers,QB,2024,1,NYJ,SF,9.700895,8.58
23459,Aaron Rodgers,QB,2024,2,NYJ,TEN,9.488425,15.14
23459,Aaron Rodgers,QB,2024,3,NYJ,NE,12.121807,21.04
23459,Aaron Rodgers,QB,2024,4,NYJ,DEN,14.735912,11.6
23459,Aaron Rodgers,QB,2024,5,NYJ,MIN,14.143908,11.76
23459,Aaron Rodgers,QB,2024,6,NYJ,BUF,13.421979,17.76
23459,Aaron Rodgers,QB,2024,7,NYJ,PIT,15.253165,13.04
23459,Aaron Rodgers,QB,2024,8,NYJ,NE,15.64682,17.32
23459,Aaron Rodgers,QB,2024,9,NYJ,HOU,15.886826,20.34
23459,Aaron Rodgers,QB,2024,10,NYJ,ARI,15.76938,4.04
23459,Aaron Rodgers,QB,2024,11,NYJ,IND,14.95773,16.06
23459,Aaron Rodgers,QB,2024,13,NYJ,SEA,14.60185,14.0
23459,Aaron Rodgers,QB,2024,14,NYJ,MIA,14.590465,17.56
23459,Aaron Rodgers,QB,2024,15,NYJ,JAX,14.971571,30.06
23459,Aaron Rodgers,QB,2024,16,NYJ,LA,17.266218,12.84
23459,Aaron Rodgers,QB,2024,17,NYJ,BUF,17.679268,0.48
23459,Aaron Rodgers,QB,2024,18,NYJ,MIA,14.291528,24.96
24243,Marcedes Lewis,TE,2024,6,CHI,JAX,2.6720223,0.2
26158,Joe Flacco,QB,2024,4,IND,PIT,17.44468,15.02
26158,Joe Flacco,QB,2024,5,IND,JAX,16.610249,26.56
26158,Joe Flacco,QB,2024,6,IND,TEN,18.082586,13.66
26158,Joe Flacco,QB,2024,9,IND,MIN,17.053911,3.06
26158,Joe Flacco,QB,2024,10,IND,BUF,14.597142,10.88
26158,Joe Flacco,QB,2024,17,IND,NYG,13.579778,15.3
26158,Joe Flacco,QB,2024,18,IND,JAX,13.8474,14.56
26300,Josh Johnson,QB,2024,4,BAL,BUF,9.238898,0.04
26300,Josh Johnson,QB,2024,9,BAL,DEN,6.157515,0.2
26300,Josh Johnson,QB,2024,15,BAL,NYG,4.0412316,-0.1
26300,Josh Johnson,QB,2024,17,BAL,HOU,3.733654,0.64
26498,Matthew Stafford,QB,2024,1,LA,DET,16.43535,14.68
26498,Matthew Stafford,QB,2024,2,LA,ARI,15.734826,6.64
26498,Matthew Stafford,QB,2024,3,LA,SF,14.44546,12.84
26498,Matthew Stafford,QB,2024,4,LA,CHI,14.148704,4.86
26498,Matthew Stafford,QB,2024,5,LA,GB,14.026053,12.4
26498,Matthew Stafford,QB,2024,7,LA,LV,13.723485,3.96
26498,Matthew Stafford,QB,2024,8,LA,MIN,10.99167,24.76
26498,Matthew Stafford,QB,2024,9,LA,SEA,14.419704,17.92
26498,Matthew Stafford,QB,2024,10,LA,MIA,15.155592,9.72
26498,Matthew Stafford,QB,2024,11,LA,NE,14.271246,27.8
